[2026-01-21 01:20:16.112] [miter_logger] [info] MiterStrategy::run starting
[2026-01-21 01:20:16.113] [miter_logger] [info] Collecting POs for design 0: aes_cipher_top

[2026-01-21 01:20:16.137] [miter_logger] [info] Collected 1253 POs for design 0

[2026-01-21 01:20:16.138] [miter_logger] [info] Collecting POs for design 1: aes_cipher_top

[2026-01-21 01:20:16.160] [miter_logger] [info] Collected 1253 POs for design 1

[2026-01-21 01:20:16.160] [miter_logger] [info] normalizeInputs: starting
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[0]: :clk
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[1]: clone6698:Y
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[2]: clone6787:A
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[3]: clone6807:Y
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[4]: clone6824:A
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[5]: dcnt[0]$_SDFFE_PN0P_:D
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[6]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[7]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[8]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[9]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[10]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[11]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[12]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[13]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[14]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[15]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[16]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[17]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[18]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[19]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[20]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[21]: :key
[2026-01-21 01:20:16.162] [miter_logger] [info] normalized input0[22]: :key
